37 50 4.0
37 51 1388.0
37 52 214.0
37 53 192.0
37 54 1.0
37 55 118.0
37 57 180.0
37 58 154.0
37 59 86.0
37 60 183.0
37 61 5.0
37 62 953.0
37 63 258.0
37 64 161.0
37 65 60.0
37 66 2.0
37 67 3.0
37 69 726.0
37 70 250.0
37 72 329.0
37 73 2.0
37 74 13.0
37 75 2.0
37 76 2.0
37 77 131.0
37 81 1.0
37 83 3.0
37 84 1.0
37 85 443.0
37 86 526.0
37 87 243.0
37 88 230.0
37 89 11.0
37 90 97.0
37 91 7.0
37 92 10.0
37 93 15.0
37 94 15.0
37 95 3.0
37 106 14.0
37 108 36.0
37 109 2.0
37 110 15.0
37 112 21.0
37 114 31.0
37 123 1.0
37 128 1.0
37 131 13.0
37 142 7.0
37 144 1.0
37 145 34.0
37 146 28.0
37 149 6.0
37 151 28.0
37 152 4.0
37 157 2.0
37 161 144.0
37 162 67.0
37 167 10.0
37 169 12.0
37 170 840.0
37 172 1.0
37 179 789.0
37 180 18.0
38 39 1865.0
38 40 1158.0
38 41 532.0
38 42 177.0
38 43 310.0
38 44 104.0
38 45 1662.0
38 46 21.0
38 47 42.0
38 49 43.0
38 50 9.0
38 51 654.0
38 52 263.0
38 53 39.0
38 54 7.0
38 55 403.0
38 57 221.0
38 58 416.0
38 59 51.0
38 60 153.0
38 61 36.0
38 62 1213.0
38 63 259.0
38 64 336.0
38 65 73.0
38 66 2.0
38 67 2.0
38 69 1183.0
38 70 246.0
38 72 816.0
38 73 2.0
38 74 5.0
38 75 3.0
38 76 2.0
38 77 287.0
38 81 1.0
38 83 2.0
38 84 1.0
38 85 598.0
38 86 606.0
38 87 423.0
38 88 307.0
38 89 24.0
38 90 118.0
38 91 7.0
38 92 5.0
38 93 18.0
38 94 1.0
38 95 1.0
38 96 29.0
38 97 1.0
38 106 1.0
38 108 8.0
38 109 2.0
38 110 10.0
38 112 1.0
38 114 8.0
38 123 1.0
38 128 1.0
38 131 10.0
38 142 2.0
38 145 40.0
38 146 41.0
38 149 3.0
38 151 41.0
38 152 2.0
38 157 2.0
38 161 263.0
38 162 604.0
38 165 1.0
38 167 1.0
38 169 3.0
38 170 1332.0
38 172 1.0
38 179 948.0
38 180 58.0
39 40 698.0
39 41 438.0
39 42 5391.0
39 43 63.0
39 44 125.0
39 45 2225.0
39 46 23.0
39 47 155.0
39 48 7.0
39 49 387.0
39 50 6.0
39 51 2156.0
39 52 1675.0
39 53 369.0
39 54 142.0
39 55 405.0
39 56 25.0
39 57 63.0
39 58 1.0
39 59 98.0
39 60 120.0
39 62 43.0
39 63 41.0
39 66 5.0
39 67 77.0
39 68 35.0
39 69 9.0
39 70 32.0
39 71 58.0
39 72 8.0
39 73 83.0
39 74 16.0
39 75 2.0
39 76 1.0
39 77 22.0
39 78 6.0
39 79 1.0
39 80 46.0
39 81 8.0
39 82 9.0
39 83 6.0
39 84 12.0
39 85 207.0
39 86 1263.0
39 87 279.0
39 88 2.0
39 89 5.0
39 90 15.0
39 91 9.0
39 92 11.0
39 93 5.0
39 94 15.0
39 95 23.0
39 96 146.0
39 97 7.0
39 98 19.0
39 99 3.0
39 100 1.0
39 102 2.0
39 103 1.0
39 104 22.0
39 106 19.0
39 107 4.0
39 108 36.0
39 109 4.0
39 110 13.0
39 112 22.0
39 114 29.0
39 116 1.0
39 117 20.0
39 125 1.0
39 128 3.0
39 131 7.0
39 137 1.0
39 142 6.0
39 144 19.0
39 145 39.0
39 146 29.0
39 147 1.0
39 148 20.0
39 149 35.0
39 151 33.0
39 152 4.0
39 157 1.0
39 161 45.0
39 162 34.0
39 163 1.0
39 167 15.0
39 168 3.0
39 169 10.0
39 170 219.0
39 173 6.0
39 179 70.0
40 41 2535.0
40 42 12.0
40 43 1180.0
40 44 479.0
40 45 45.0
40 49 5.0
40 51 123.0
40 52 4.0
40 53 38.0
40 54 37.0
40 55 2941.0
40 56 1.0
40 57 313.0
40 58 2.0
40 59 142.0
40 60 376.0
40 62 114.0
40 63 95.0
40 64 18.0
40 65 3.0
40 69 103.0
40 70 17.0
40 72 24.0
40 77 9.0
40 85 5.0
40 86 9.0
40 87 19.0
40 88 40.0
40 89 2.0
40 90 14.0
40 93 1.0
40 96 153.0
40 97 41.0
40 146 1.0
40 161 1.0
40 162 10.0
40 170 12.0
40 179 107.0
41 42 19.0
41 43 2090.0
41 44 434.0
41 45 5.0
41 49 6.0
41 51 116.0
41 53 40.0
41 54 33.0
41 55 881.0
41 57 545.0
41 59 193.0
41 60 900.0
41 62 101.0
41 63 168.0
41 65 3.0
41 67 9.0
41 69 71.0
41 70 34.0
41 71 1.0
41 72 16.0
41 73 5.0
41 74 2.0
41 78 15.0
41 85 2.0
41 86 8.0
41 87 8.0
41 88 25.0
41 89 1.0
41 90 6.0
41 92 3.0
41 94 3.0
41 96 132.0
41 97 27.0
41 99 13.0
41 100 32.0
41 106 4.0
41 112 3.0
41 120 1.0
41 121 5.0
41 135 1.0
41 155 1.0
41 162 8.0
41 167 5.0
41 170 7.0
41 179 95.0
42 43 9.0
42 44 111.0
42 45 4099.0
42 46 347.0
42 47 1503.0
42 48 846.0
42 49 2932.0
42 50 380.0
42 51 569.0
42 52 2456.0
42 53 679.0
42 54 199.0
42 55 335.0
42 56 215.0
42 57 1.0
42 60 3.0
42 62 68.0
42 63 3.0
42 64 6.0
42 65 1.0
42 66 2.0
42 67 73.0
42 68 22.0
42 69 69.0
42 70 4.0
42 71 40.0
42 72 11.0
42 73 126.0
42 74 9.0
42 77 16.0
42 78 17.0
42 79 38.0
42 80 127.0
42 81 46.0
42 82 24.0
42 83 7.0
42 84 46.0
42 85 199.0
42 86 1501.0
42 87 349.0
42 88 59.0
42 89 3.0
42 90 4.0
42 91 2.0
42 92 3.0
42 94 2.0
42 95 796.0
42 96 183.0
42 97 10.0
42 98 16.0
42 99 123.0
42 100 9.0
42 101 2.0
42 102 1.0
42 103 21.0
42 104 165.0
42 105 7.0
42 106 12.0
42 107 120.0
42 108 5.0
42 109 5.0
42 110 1.0
42 112 3.0
42 116 24.0
42 117 437.0
42 119 2.0
42 120 2.0
42 121 3.0
42 123 4.0
42 124 11.0
42 125 82.0
42 128 10.0
42 131 2.0
42 142 5.0
42 143 13.0
42 144 506.0
42 145 592.0
42 146 22.0
42 147 6.0
42 148 39.0
42 149 343.0
42 150 1.0
42 151 91.0
42 152 49.0
42 158 2.0
42 161 21.0
42 162 8.0
42 167 37.0
42 168 2.0
42 169 7.0
42 170 27.0
42 171 1.0
42 173 148.0
42 174 88.0
42 175 3.0
42 178 3.0
42 179 67.0
43 44 3467.0
43 45 3.0
43 47 2.0
43 51 72.0
43 52 4.0
43 53 41.0
43 54 15.0
43 55 2424.0
43 56 2.0
43 57 475.0
43 59 242.0
43 60 3345.0
43 62 108.0
43 63 3273.0
43 64 3.0
43 67 151.0
43 68 217.0
43 69 137.0
43 70 686.0
43 71 107.0
43 72 9.0
43 73 143.0
43 74 17.0
43 75 5.0
43 76 1.0
43 77 1.0
43 78 96.0
43 79 2.0
43 80 4.0
43 81 1.0
43 82 2.0
43 83 23.0
43 84 2.0
43 85 2.0
43 86 48.0
43 87 65.0
43 88 4.0
43 92 3.0
43 94 3.0
43 96 315.0
43 97 180.0
43 98 21.0
43 99 52.0
43 100 50.0
43 106 41.0
43 107 1.0
43 108 7.0
43 109 14.0
43 110 24.0
43 111 2.0
43 112 4.0
43 113 6.0
43 114 16.0
43 117 6.0
43 120 5.0
43 121 10.0
43 122 1.0
43 127 3.0
43 131 54.0
43 133 2.0
43 134 3.0
43 135 4.0
43 136 2.0
43 137 1.0
43 138 1.0
43 141 1.0
43 144 5.0
43 145 13.0
43 146 2.0
43 149 5.0
43 151 15.0
43 155 3.0
43 157 2.0
43 167 23.0
43 169 7.0
43 170 30.0
43 171 2.0
43 172 2.0
43 179 423.0
44 45 1.0
44 47 13.0
44 48 7.0
44 49 51.0
44 51 263.0
44 52 61.0
44 53 191.0
44 54 560.0
44 55 4919.0
44 56 743.0
44 57 20.0
44 59 13.0
44 60 84.0
44 62 78.0
44 63 1388.0
44 64 1.0
44 66 16.0
44 67 906.0
44 68 1230.0
44 69 269.0
44 70 1503.0
44 71 87.0
44 72 77.0
44 73 1192.0
44 74 635.0
44 75 48.0
44 76 3.0
44 77 9.0
44 78 1810.0
44 79 441.0
44 80 618.0
44 81 53.0
44 82 71.0
44 83 106.0
44 84 185.0
44 85 71.0
44 86 296.0
44 87 159.0
44 88 1.0
44 89 3.0
44 90 11.0
44 91 9.0
44 92 33.0
44 93 6.0
44 94 15.0
44 95 1.0
44 96 9813.0
44 97 929.0
44 98 2743.0
44 99 272.0
44 100 165.0
44 106 597.0
44 107 23.0
44 108 128.0
44 109 159.0
44 110 393.0
44 111 39.0
44 112 43.0
44 113 56.0
44 114 263.0
44 115 96.0
44 116 9.0
44 117 25.0
44 120 7.0
44 121 22.0
44 122 3.0
44 124 10.0
44 125 22.0
44 127 3.0
44 128 9.0
44 129 3.0
44 131 363.0
44 132 1.0
44 133 1.0
44 134 84.0
44 135 134.0
44 136 62.0
44 137 7.0
44 138 5.0
44 140 12.0
44 141 13.0
44 143 2.0
44 144 14.0
44 145 33.0
44 146 17.0
44 147 32.0
44 148 7.0
44 149 16.0
44 150 4.0
44 151 55.0
44 155 5.0
44 157 15.0
44 163 3.0
44 167 467.0
44 168 6.0
44 169 14.0
44 170 42.0
44 171 12.0
44 172 22.0
44 174 2.0
44 175 39.0
44 177 18.0
44 178 24.0
44 179 101.0
45 46 2679.0
45 47 100.0
45 48 294.0
45 49 2859.0
45 50 946.0
45 51 91.0
45 52 15.0
45 53 14.0
45 55 1.0
45 56 2.0
45 57 9.0
45 58 1.0
45 60 4.0
45 62 578.0
45 63 63.0
45 64 58.0
45 65 40.0
45 66 4.0
45 67 4.0
45 69 482.0
45 70 61.0
45 72 147.0
45 73 2.0
45 74 16.0
45 75 12.0
45 77 207.0
45 79 5.0
45 80 3.0
45 81 2.0
45 83 5.0
45 84 5.0
45 85 298.0
45 86 709.0
45 87 406.0
45 88 339.0
45 89 18.0
45 90 46.0
45 91 14.0
45 92 6.0
45 93 10.0
45 94 2.0
45 95 422.0
45 97 1.0
45 98 1.0
45 99 16.0
45 100 14.0
45 101 2.0
45 103 60.0
45 104 756.0
45 105 50.0
45 106 17.0
45 107 502.0
45 108 9.0
45 109 14.0
45 110 11.0
45 112 1.0
45 113 1.0
45 114 2.0
45 117 107.0
45 119 33.0
45 120 13.0
45 121 86.0
45 123 58.0
45 124 217.0
45 125 531.0
45 127 1.0
45 128 37.0
45 129 2.0
45 130 1.0
45 131 17.0
45 133 1.0
45 135 2.0
45 136 1.0
45 137 1.0
45 138 1.0
45 140 2.0
45 141 2.0
45 142 533.0
45 143 13.0
45 144 234.0
45 145 503.0
45 146 152.0
45 148 35.0
45 149 286.0
45 150 2.0
45 151 246.0
45 152 566.0
45 153 2.0
45 155 1.0
45 159 3.0
45 160 3.0
45 161 2326.0
45 162 61.0
45 167 52.0
45 168 1.0
45 169 11.0
45 170 981.0
45 173 758.0
45 174 685.0
45 175 227.0
45 177 1.0
45 178 22.0
45 179 471.0
45 180 1.0
46 47 196.0
46 48 171.0
46 49 1458.0
46 50 8293.0
46 54 1.0
46 56 1.0
46 62 90.0
46 63 12.0
46 66 14.0
46 67 78.0
46 69 19.0
46 70 11.0
46 72 22.0
46 73 89.0
46 74 1.0
46 75 1.0
46 76 5.0
46 77 39.0
46 78 2.0
46 79 2.0
46 80 8.0
46 83 49.0
46 84 80.0
46 85 178.0
46 86 436.0
46 87 269.0
46 88 24.0
46 89 24.0
46 90 36.0
46 91 83.0
46 92 33.0
46 93 36.0
46 94 4.0
46 95 195.0
46 96 1.0
46 97 1.0
46 99 1.0
46 100 8.0
46 101 4.0
46 103 212.0
46 104 798.0
46 105 40.0
46 106 23.0
46 107 462.0
46 108 16.0
46 109 23.0
46 110 43.0
46 111 1.0
46 112 17.0
46 114 1.0
46 117 42.0
46 118 5.0
46 119 72.0
46 120 50.0
46 121 447.0
46 122 10.0
46 123 96.0
46 124 124.0
46 125 328.0
46 126 12.0
46 127 50.0
46 128 84.0
46 129 14.0
46 130 37.0
46 131 68.0
46 132 14.0
46 133 19.0
46 134 13.0
46 135 11.0
46 136 2.0
46 137 39.0
46 138 14.0
46 139 52.0
46 140 49.0
46 141 176.0
46 142 7981.0
46 143 809.0
46 144 97.0
46 145 2470.0
46 146 2615.0
46 147 1.0
46 149 231.0
46 150 86.0
46 151 1901.0
46 152 3576.0
46 153 83.0
46 154 18.0
46 155 42.0
46 156 7.0
46 157 23.0
46 158 109.0
46 159 147.0
46 160 88.0
46 161 230.0
46 163 2.0
46 166 1.0
46 167 315.0
46 168 21.0
46 169 1.0
46 170 295.0
46 171 1.0
46 172 12.0
46 173 531.0
46 174 696.0
46 175 70.0
46 176 17.0
46 177 7.0
46 178 62.0
46 179 110.0
47 48 1432.0
47 49 262.0
47 50 497.0
47 51 1160.0
47 52 2592.0
47 53 581.0
47 54 80.0
47 55 31.0
47 56 346.0
47 67 489.0
47 72 21.0
47 73 691.0
47 74 209.0
47 75 69.0
47 77 16.0
47 78 148.0
47 79 33.0
47 80 278.0
47 81 13.0
47 82 69.0
47 83 410.0
47 84 454.0
47 85 143.0
47 86 132.0
47 87 78.0
47 89 1.0
47 92 2.0
47 94 3.0
47 95 1493.0
47 96 53.0
47 97 10.0
47 99 255.0
47 100 18.0
47 101 8.0
47 102 1.0
47 103 6.0
47 104 189.0
47 105 1.0
47 106 9.0
47 107 165.0
47 108 63.0
47 112 50.0
47 113 5.0
47 114 18.0
47 116 606.0
47 117 2751.0
47 123 4.0
47 124 3.0
47 125 115.0
47 128 8.0
47 131 5.0
47 137 2.0
47 140 2.0
47 142 28.0
47 143 22.0
47 144 1781.0
47 145 1069.0
47 146 13.0
47 147 57.0
47 148 415.0
47 149 1289.0
47 150 6.0
47 151 435.0
47 152 3.0
47 157 2.0
47 159 1.0
47 161 7.0
47 167 62.0
47 168 10.0
47 169 37.0
47 170 21.0
47 171 12.0
47 173 180.0
47 174 97.0
47 175 10.0
47 178 3.0
48 49 927.0
48 50 551.0
48 51 5.0
48 52 12.0
48 53 3.0
48 54 30.0
48 55 5.0
48 56 1.0
48 64 1.0
48 67 91.0
48 69 1.0
48 72 18.0
48 73 221.0
48 77 2.0
48 78 1.0
48 79 14.0
48 80 33.0
48 81 1.0
48 82 5.0
48 83 14.0
48 84 46.0
48 85 147.0
48 86 245.0
48 87 144.0
48 89 25.0
48 91 1.0
48 95 2388.0
48 96 5.0
48 97 39.0
48 98 1.0
48 99 1.0
48 104 4.0
48 105 4.0
48 107 1.0
48 108 1.0
48 112 1.0
48 114 1.0
48 117 930.0
48 124 4.0
48 125 4.0
48 127 2.0
48 131 4.0
48 136 1.0
48 142 15.0
48 144 277.0
48 145 772.0
48 146 7.0
48 149 145.0
48 150 19.0
48 151 168.0
48 152 3.0
48 154 8.0
48 157 10.0
48 160 8.0
48 161 72.0
48 169 1.0
48 170 16.0
48 173 1.0
48 174 4.0
48 175 4.0
49 50 1211.0
49 51 8.0
49 52 18.0
49 53 8.0
49 54 1.0
49 55 2.0
49 56 1.0
49 67 46.0
49 68 1.0
49 72 1.0
49 73 58.0
49 74 6.0
49 77 3.0
49 78 15.0
49 79 10.0
49 80 21.0
49 81 25.0
49 82 18.0
49 83 2.0
49 84 39.0
49 85 33.0
49 86 589.0
49 87 245.0
49 92 1.0
49 94 1.0
49 95 278.0
49 96 1.0
49 97 1.0
49 98 12.0
49 99 16.0
49 101 2.0
49 102 3.0
49 103 11.0
49 104 113.0
49 105 18.0
49 106 8.0
49 107 48.0
49 108 4.0
49 109 1.0
49 110 1.0
49 116 11.0
49 117 78.0
49 124 24.0
49 125 55.0
49 127 1.0
49 128 7.0
49 131 2.0
49 142 143.0
49 143 41.0
49 144 191.0
49 145 825.0
49 146 234.0
49 148 34.0
49 149 269.0
49 151 209.0
49 152 37.0
49 154 3.0
49 157 4.0
49 158 5.0
49 159 1.0
49 160 3.0
49 161 43.0
49 167 28.0
49 168 4.0
49 169 5.0
49 170 11.0
49 172 1.0
49 173 61.0
49 174 58.0
49 175 22.0
49 178 1.0
50 51 1.0
50 54 1.0
50 56 1.0
50 62 264.0
50 63 11.0
50 67 4.0
50 68 1.0
50 69 280.0
50 70 11.0
50 71 2.0
50 72 77.0
50 73 5.0
50 74 3.0
50 75 8.0
50 77 11.0
50 78 2.0
50 79 2.0
50 80 4.0
50 81 2.0
50 82 3.0
50 84 6.0
50 85 129.0
50 86 544.0
50 87 371.0
50 88 22.0
50 89 17.0
50 90 22.0
50 91 10.0
50 92 7.0
50 93 35.0
50 94 1.0
50 95 249.0
50 96 1.0
50 97 1.0
50 99 1.0
50 100 8.0
50 101 4.0
50 103 272.0
50 104 806.0
50 105 46.0
50 106 17.0
50 107 517.0
50 108 38.0
50 109 23.0
50 110 45.0
50 111 2.0
50 114 1.0
50 117 1.0
50 118 3.0
50 119 6.0
50 120 3.0
50 121 9.0
50 123 83.0
50 124 136.0
50 125 391.0
50 126 5.0
50 128 90.0
50 131 26.0
50 132 1.0
50 133 1.0
50 134 2.0
50 135 1.0
50 136 1.0
50 137 1.0
50 138 1.0
50 139 9.0
50 142 657.0
50 143 1161.0
50 144 6.0
50 145 2931.0
50 146 2252.0
50 147 1.0
50 149 77.0
50 150 1.0
50 151 733.0
50 152 224.0
50 157 2.0
50 158 21.0
50 159 4.0
50 161 254.0
50 166 1.0
50 167 241.0
50 168 22.0
50 169 10.0
50 170 272.0
50 171 6.0
50 173 620.0
50 174 764.0
50 175 76.0
50 178 4.0
50 179 115.0
51 52 11266.0
51 53 4641.0
51 54 631.0
51 55 361.0
51 56 3545.0
51 57 1.0
51 58 5.0
51 59 28.0
51 60 38.0
51 62 1.0
51 63 2.0
51 66 1.0
51 67 488.0
51 69 15.0
51 70 1.0
51 72 6.0
51 73 466.0
51 74 427.0
51 75 9.0
51 76 1.0
51 77 10.0
51 78 1812.0
51 79 339.0
51 80 404.0
51 81 149.0
51 82 8.0
51 83 207.0
51 84 208.0
51 85 25.0
51 86 15.0
51 87 5.0
51 91 3.0
51 92 2.0
51 94 6.0
51 95 45.0
51 96 108.0
51 97 110.0
51 99 2977.0
51 100 3893.0
51 101 132.0
51 102 67.0
51 103 20.0
51 104 216.0
51 105 515.0
51 106 113.0
51 107 130.0
51 108 401.0
51 109 289.0
51 111 1.0
51 112 190.0
51 113 432.0
51 114 4.0
51 115 70.0
51 116 5421.0
51 117 964.0
51 122 6.0
51 123 1.0
51 124 387.0
51 125 240.0
51 128 26.0
51 129 98.0
51 130 52.0
51 131 11.0
51 132 3.0
51 133 67.0
51 135 1.0
51 137 51.0
51 138 1.0
51 139 87.0
51 140 9.0
51 141 1.0
51 144 807.0
51 145 131.0
51 146 22.0
51 147 4484.0
51 148 3734.0
51 149 900.0
51 150 8.0
51 151 43.0
51 157 1.0
51 161 77.0
51 162 18.0
51 167 88.0
51 168 10.0
51 169 2.0
51 170 34.0
51 171 9.0
51 172 9.0
51 173 109.0
51 174 116.0
51 175 1079.0
51 176 2.0
51 177 8.0
51 179 2.0
52 53 2438.0
52 54 666.0
52 55 451.0
52 56 1711.0
52 62 3.0
52 63 1.0
52 66 10.0
52 67 247.0
52 70 1.0
52 72 5.0
52 73 610.0
52 74 910.0
52 75 420.0
52 76 19.0
52 77 83.0
52 78 1496.0
52 79 433.0
52 80 1508.0
52 81 136.0
52 82 530.0
52 83 183.0
52 84 388.0
52 85 575.0
52 86 137.0
52 87 14.0
52 89 11.0
52 90 1.0
52 91 4.0
52 92 23.0
52 93 1.0
52 94 24.0
52 95 97.0
52 96 278.0
52 97 37.0
52 99 2180.0
52 100 1321.0
52 101 132.0
52 102 127.0
52 103 7.0
52 104 109.0
52 105 391.0
52 106 125.0
52 107 48.0
52 108 111.0
52 109 35.0
52 110 2.0
52 111 3.0
52 112 342.0
52 113 130.0
52 114 17.0
52 115 204.0
52 116 6749.0
52 117 2342.0
52 124 109.0
52 125 89.0
52 127 1.0
52 128 3.0
52 129 1.0
52 130 6.0
52 131 4.0
52 132 2.0
52 133 6.0
52 137 9.0
52 139 26.0
52 140 9.0
52 144 1023.0
52 145 268.0
52 146 34.0
52 147 4041.0
52 148 3324.0
52 149 711.0
52 150 8.0
52 151 76.0
52 154 1.0
52 160 1.0
52 161 64.0
52 162 19.0
52 167 21.0
52 168 5.0
52 169 96.0
52 170 20.0
52 171 120.0
52 172 3.0
52 173 18.0
52 174 57.0
52 175 338.0
52 176 3.0
52 177 2.0
53 54 1525.0
53 55 1868.0
53 56 1178.0
53 62 3.0
53 63 3.0
53 64 2.0
53 66 5.0
53 67 482.0
53 69 9.0
53 70 5.0
53 71 1.0
53 72 5.0
53 73 761.0
53 74 130.0
53 75 27.0
53 76 2.0
53 77 25.0
53 78 1299.0
53 79 62.0
53 80 439.0
53 81 52.0
53 82 45.0
53 83 233.0
53 84 284.0
53 85 62.0
53 86 28.0
53 87 19.0
53 88 2.0
53 89 1.0
53 90 6.0
53 91 30.0
53 92 3.0
53 96 198.0
53 97 98.0
53 99 3292.0
53 100 2640.0
53 101 49.0
53 102 6.0
53 104 4.0
53 105 47.0
53 106 249.0
53 107 113.0
53 108 272.0
53 109 184.0
53 110 1.0
53 112 533.0
53 113 348.0
53 114 1.0
53 115 18.0
53 116 539.0
53 117 107.0
53 122 49.0
53 123 4.0
53 124 136.0
53 125 88.0
53 127 1.0
53 128 16.0
53 129 7.0
53 131 78.0
53 132 1.0
53 137 4.0
53 138 1.0
53 140 5.0
53 144 118.0
53 145 4.0
53 146 1.0
53 147 1776.0
53 148 369.0
53 149 166.0
53 150 4.0
53 151 32.0
53 161 6.0
53 162 4.0
53 163 3.0
53 167 59.0
53 168 1.0
53 169 2.0
53 170 39.0
53 172 74.0
53 174 40.0
53 175 363.0
53 179 2.0
54 55 3407.0
54 56 265.0
54 62 4.0
54 63 3.0
54 66 33.0
54 67 187.0
54 69 3.0
54 71 13.0
54 72 22.0
54 73 306.0
54 74 6.0
54 75 10.0
54 76 13.0
54 77 12.0
54 78 43.0
54 79 2.0
54 80 102.0
54 81 4.0
54 82 9.0
54 83 65.0
54 84 104.0
54 85 13.0
54 86 177.0
54 87 139.0
54 90 27.0
54 91 37.0
54 92 44.0
54 94 21.0
54 95 7.0
54 96 7840.0
54 97 447.0
54 98 2.0
54 99 58.0
54 100 34.0
54 105 1.0
54 106 369.0
54 108 12.0
54 109 153.0
54 110 31.0
54 111 44.0
54 112 945.0
54 113 1.0
54 114 2.0
54 116 126.0
54 117 33.0
54 120 7.0
54 122 28.0
54 125 7.0
54 127 1.0
54 131 135.0
54 135 6.0
54 144 25.0
54 145 6.0
54 146 1.0
54 147 81.0
54 148 80.0
54 149 35.0
54 150 1.0
54 151 4.0
54 152 1.0
54 155 1.0
54 157 5.0
54 163 1.0
54 166 1.0
54 167 92.0
54 168 7.0
54 169 19.0
54 170 64.0
54 171 3.0
54 172 88.0
54 175 10.0
55 56 26.0
55 57 84.0
55 59 1.0
55 60 71.0
55 62 8.0
55 63 39.0
55 64 1.0
55 66 56.0
55 67 20.0
55 68 3.0
55 69 9.0
55 70 7.0
55 71 11.0
55 72 2.0
55 73 20.0
55 75 10.0
55 76 21.0
55 77 41.0
55 78 16.0
55 80 18.0
55 82 8.0
55 83 14.0
55 84 14.0
55 85 14.0
55 86 56.0
55 87 63.0
55 89 2.0
55 90 36.0
55 91 87.0
55 92 70.0
55 93 1.0
55 94 26.0
55 95 2.0
55 96 3944.0
55 97 68.0
55 98 1.0
55 99 2.0
55 100 1.0
55 106 100.0
55 108 4.0
55 109 166.0
55 110 80.0
55 111 65.0
55 112 624.0
55 114 1.0
55 116 5.0
55 117 21.0
55 120 57.0
55 121 11.0
55 122 217.0
55 125 1.0
55 127 1.0
55 131 716.0
55 134 18.0
55 135 56.0
55 136 17.0
55 137 1.0
55 142 1.0
55 144 1.0
55 145 3.0
55 146 2.0
55 147 2.0
55 148 6.0
55 149 3.0
55 150 2.0
55 151 3.0
55 152 2.0
55 154 1.0
55 155 2.0
55 157 1.0
55 160 1.0
55 162 2.0
55 163 3.0
55 166 1.0
55 167 124.0
55 169 13.0
55 170 52.0
55 171 5.0
55 172 485.0
55 175 1.0
55 177 1.0
55 179 9.0
56 63 17.0
56 67 410.0
56 70 15.0
56 72 18.0
56 73 602.0
56 74 2000.0
56 75 132.0
56 76 7.0
56 77 8.0
56 78 5384.0
56 79 605.0
56 80 1154.0
56 81 400.0
56 82 167.0
56 83 212.0
56 84 67.0
56 85 253.0
56 86 45.0
56 87 15.0
56 90 4.0
56 91 4.0
56 92 4.0
56 95 2.0
56 96 359.0
56 97 120.0
56 98 12.0
56 99 2126.0
56 100 577.0
56 101 14.0
56 102 2.0
56 103 3.0
56 104 1.0
56 105 21.0
56 107 68.0
56 108 67.0
56 109 1.0
56 110 4.0
56 111 1.0
56 112 1.0
56 113 147.0
56 115 1.0
56 116 420.0
56 117 74.0
56 123 1.0
56 124 56.0
56 125 46.0
56 128 20.0
56 129 9.0
56 131 1.0
56 132 1.0
56 137 7.0
56 138 11.0
56 139 1.0
56 140 16.0
56 144 62.0
56 145 19.0
56 146 4.0
56 147 767.0
56 148 143.0
56 149 84.0
56 150 54.0
56 151 17.0
56 152 3.0
56 157 5.0
56 161 7.0
56 167 1.0
56 169 12.0
56 170 24.0
56 171 11.0
56 173 15.0
56 174 2.0
56 175 211.0
56 176 2.0
56 178 1.0
57 58 4.0
57 59 288.0
57 60 636.0
57 61 1.0
57 62 143.0
57 63 15.0
57 64 3.0
57 65 1.0
57 69 105.0
57 70 12.0
57 72 35.0
57 77 2.0
57 85 4.0
57 86 7.0
57 87 7.0
57 88 19.0
57 89 3.0
57 90 17.0
57 96 2.0
57 114 1.0
57 161 3.0
57 162 5.0
57 170 16.0
57 179 159.0
58 59 192.0
58 60 6.0
58 61 23.0
58 62 177.0
58 63 16.0
58 64 154.0
58 65 69.0
58 69 643.0
58 70 14.0
58 72 378.0
58 85 3.0
58 86 3.0
58 87 33.0
58 88 29.0
58 89 13.0
58 90 4.0
58 93 1.0
58 161 10.0
58 162 123.0
58 165 6.0
58 170 112.0
58 179 35.0
58 180 86.0
59 60 960.0
59 61 8.0
59 62 409.0
59 63 397.0
59 64 73.0
59 65 35.0
59 68 52.0
59 69 243.0
59 70 179.0
59 71 11.0
59 72 171.0
59 74 23.0
59 75 25.0
59 77 1.0
59 82 2.0
59 85 2.0
59 86 116.0
59 87 103.0
59 88 17.0
59 89 5.0
59 90 33.0
59 91 1.0
59 93 1.0
59 96 7.0
59 98 18.0
59 108 26.0
59 109 1.0
59 114 1.0
59 167 1.0
59 169 8.0
59 170 69.0
59 179 828.0
59 180 24.0
60 62 853.0
60 63 3788.0
60 64 69.0
60 65 12.0
60 67 48.0
60 68 74.0
60 69 392.0
60 70 1384.0
60 71 60.0
60 72 574.0
60 73 123.0
60 74 98.0
60 75 24.0
60 76 1.0
60 77 6.0
60 78 94.0
60 79 1.0
60 80 5.0
60 81 1.0
60 82 5.0
60 83 93.0
60 84 5.0
60 85 63.0
60 86 254.0
60 87 186.0
60 88 29.0
60 89 15.0
60 90 93.0
60 91 1.0
60 93 9.0
60 96 75.0
60 97 51.0
60 98 53.0
60 99 47.0
60 100 3.0
60 106 59.0
60 108 78.0
60 109 35.0
60 110 139.0
60 111 5.0
60 113 1.0
60 114 15.0
60 121 3.0
60 131 86.0
60 142 3.0
60 145 5.0
60 146 5.0
60 151 5.0
60 152 3.0
60 153 1.0
60 162 2.0
60 164 1.0
60 165 1.0
60 167 11.0
60 169 20.0
60 170 259.0
60 171 2.0
60 172 1.0
60 175 2.0
60 179 3313.0
