46 128 40.0
46 129 1.0
46 131 41.0
46 132 4.0
46 134 6.0
46 135 7.0
46 136 1.0
46 138 4.0
46 141 9.0
46 142 2891.0
46 143 252.0
46 145 760.0
46 146 986.0
46 149 2.0
46 151 798.0
46 152 973.0
46 155 10.0
46 157 1.0
46 159 6.0
46 160 1.0
46 161 11.0
46 162 1.0
46 167 21.0
46 168 1.0
46 172 8.0
46 173 122.0
46 174 70.0
46 175 76.0
46 176 8.0
46 177 6.0
46 178 25.0
47 48 2369.0
47 49 379.0
47 50 4.0
47 51 1542.0
47 52 2975.0
47 53 264.0
47 54 86.0
47 55 7.0
47 56 439.0
47 67 811.0
47 68 4.0
47 70 2.0
47 71 3.0
47 73 370.0
47 74 10.0
47 77 1.0
47 78 97.0
47 79 13.0
47 80 237.0
47 81 1.0
47 82 4.0
47 83 18.0
47 88 1.0
47 90 2.0
47 91 1.0
47 95 689.0
47 96 149.0
47 97 63.0
47 99 85.0
47 100 149.0
47 102 1.0
47 103 100.0
47 104 249.0
47 106 20.0
47 107 53.0
47 108 3.0
47 113 3.0
47 114 3.0
47 116 800.0
47 117 2462.0
47 118 1.0
47 123 6.0
47 124 33.0
47 125 54.0
47 128 47.0
47 129 159.0
47 130 74.0
47 131 67.0
47 132 123.0
47 133 196.0
47 134 128.0
47 135 10.0
47 136 16.0
47 137 117.0
47 139 56.0
47 140 36.0
47 141 5.0
47 142 1.0
47 143 71.0
47 144 2441.0
47 145 1995.0
47 146 59.0
47 147 9.0
47 148 375.0
47 149 1887.0
47 150 130.0
47 151 365.0
47 152 8.0
47 157 3.0
47 159 2.0
47 161 8.0
47 167 712.0
47 168 513.0
47 171 3.0
47 172 13.0
47 173 300.0
47 174 18.0
47 175 10.0
47 176 13.0
47 177 301.0
47 178 8.0
48 49 785.0
48 50 9.0
48 51 252.0
48 52 94.0
48 53 70.0
48 54 31.0
48 56 74.0
48 60 7.0
48 63 7.0
48 67 197.0
48 68 2.0
48 69 1.0
48 70 2.0
48 71 2.0
48 73 233.0
48 74 4.0
48 77 1.0
48 78 44.0
48 79 12.0
48 80 194.0
48 81 1.0
48 82 4.0
48 83 17.0
48 91 1.0
48 95 2230.0
48 96 35.0
48 97 19.0
48 99 21.0
48 100 66.0
48 101 13.0
48 103 39.0
48 104 1.0
48 105 1.0
48 106 2.0
48 107 97.0
48 108 1.0
48 109 1.0
48 113 1.0
48 114 1.0
48 116 167.0
48 117 1019.0
48 124 102.0
48 125 7.0
48 128 49.0
48 129 2.0
48 130 5.0
48 131 45.0
48 132 3.0
48 133 3.0
48 134 17.0
48 135 4.0
48 136 7.0
48 137 3.0
48 139 8.0
48 140 2.0
48 142 39.0
48 143 13.0
48 144 837.0
48 145 2011.0
48 146 49.0
48 148 156.0
48 149 125.0
48 150 22.0
48 151 222.0
48 152 36.0
48 157 1.0
48 161 40.0
48 167 13.0
48 171 3.0
48 172 3.0
48 173 133.0
48 174 28.0
48 175 15.0
48 176 2.0
48 177 25.0
48 178 16.0
48 179 8.0
49 50 1229.0
49 51 59.0
49 52 120.0
49 53 6.0
49 54 1.0
49 55 266.0
49 57 1.0
49 60 2.0
49 63 2.0
49 69 2.0
49 76 1.0
49 90 2.0
49 91 1.0
49 94 1.0
49 95 70.0
49 96 9.0
49 97 1.0
49 99 2.0
49 100 4.0
49 101 1.0
49 103 22.0
49 104 1.0
49 105 1.0
49 106 6.0
49 107 22.0
49 109 1.0
49 117 7.0
49 120 1.0
49 122 1.0
49 123 4.0
49 124 18.0
49 125 7.0
49 128 27.0
49 129 5.0
49 131 105.0
49 132 13.0
49 135 27.0
49 139 1.0
49 142 136.0
49 143 214.0
49 144 9.0
49 145 562.0
49 146 207.0
49 151 274.0
49 152 186.0
49 161 81.0
49 162 21.0
49 167 29.0
49 168 1.0
49 172 30.0
49 173 31.0
49 174 3.0
49 175 3.0
49 176 11.0
49 178 19.0
49 179 3.0
50 52 4.0
50 55 4.0
50 60 10.0
50 95 40.0
50 96 1.0
50 99 1.0
50 100 22.0
50 101 9.0
50 103 16.0
50 104 6.0
50 105 5.0
50 106 9.0
50 107 38.0
50 109 2.0
50 110 5.0
50 119 2.0
50 120 2.0
50 121 1.0
50 122 3.0
50 123 4.0
50 124 34.0
50 125 15.0
50 128 41.0
50 129 8.0
50 130 1.0
50 131 73.0
50 132 17.0
50 134 3.0
50 135 4.0
50 137 1.0
50 139 1.0
50 140 1.0
50 141 5.0
50 142 947.0
50 143 478.0
50 145 1081.0
50 146 750.0
50 149 70.0
50 151 684.0
50 152 535.0
50 159 6.0
50 167 25.0
50 168 2.0
50 172 6.0
50 173 27.0
50 174 11.0
50 175 22.0
50 176 17.0
50 177 2.0
50 178 28.0
51 52 7728.0
51 53 6322.0
51 54 763.0
51 55 291.0
51 56 3999.0
51 63 8.0
51 67 1067.0
51 68 11.0
51 69 62.0
51 70 23.0
51 71 24.0
51 72 9.0
51 73 104.0
51 74 224.0
51 75 2.0
51 78 1069.0
51 79 27.0
51 80 70.0
51 81 9.0
51 82 2.0
51 83 7.0
51 84 2.0
51 85 3.0
51 86 2.0
51 88 1.0
51 90 4.0
51 95 62.0
51 96 364.0
51 97 373.0
51 98 10.0
51 99 2107.0
51 100 3662.0
51 101 391.0
51 102 384.0
51 103 101.0
51 104 606.0
51 105 386.0
51 106 1185.0
51 107 27.0
51 108 79.0
51 109 36.0
51 110 36.0
51 111 2.0
51 113 201.0
51 114 16.0
51 115 24.0
51 116 4149.0
51 117 1125.0
51 118 1.0
51 122 2.0
51 123 2.0
51 124 163.0
51 125 466.0
51 128 124.0
51 129 166.0
51 130 93.0
51 131 210.0
51 132 342.0
51 133 19.0
51 134 36.0
51 135 13.0
51 136 2.0
51 137 34.0
51 138 9.0
51 139 127.0
51 140 46.0
51 141 17.0
51 143 11.0
51 144 665.0
51 145 144.0
51 147 2304.0
51 148 2320.0
51 149 514.0
51 150 152.0
51 151 64.0
51 152 1.0
51 157 1.0
51 158 7.0
51 159 1.0
51 167 1789.0
51 168 802.0
51 169 7.0
51 171 4.0
51 172 32.0
51 173 202.0
51 174 55.0
51 175 531.0
51 176 65.0
51 177 62.0
51 178 4.0
52 53 687.0
52 54 37.0
52 55 368.0
52 56 993.0
52 57 2.0
52 60 6.0
52 63 19.0
52 67 177.0
52 68 1.0
52 69 10.0
52 70 10.0
52 71 2.0
52 72 1.0
52 73 32.0
52 74 169.0
52 78 427.0
52 79 1.0
52 80 32.0
52 85 1.0
52 88 1.0
52 90 1.0
52 95 39.0
52 96 37.0
52 97 22.0
52 98 2.0
52 99 793.0
52 100 947.0
52 101 81.0
52 102 58.0
52 103 251.0
52 104 656.0
52 105 231.0
52 106 361.0
52 107 38.0
52 108 3.0
52 109 12.0
52 110 7.0
52 113 11.0
52 114 7.0
52 115 21.0
52 116 4483.0
52 117 1734.0
52 121 1.0
52 123 24.0
52 124 7.0
52 125 50.0
52 128 41.0
52 129 34.0
52 130 14.0
52 131 39.0
52 132 11.0
52 133 3.0
52 134 1.0
52 135 1.0
52 136 1.0
52 137 8.0
52 139 16.0
52 140 14.0
52 141 3.0
52 142 7.0
52 143 9.0
52 144 241.0
52 145 27.0
52 146 2.0
52 147 1485.0
52 148 1667.0
52 149 151.0
52 150 53.0
52 151 16.0
52 152 3.0
52 157 1.0
52 158 6.0
52 159 6.0
52 162 9.0
52 167 1865.0
52 168 805.0
52 171 1.0
52 172 5.0
52 173 425.0
52 174 14.0
52 175 6.0
52 176 12.0
52 177 3.0
52 178 10.0
53 54 218.0
53 55 980.0
53 56 1573.0
53 59 2.0
53 62 5.0
53 63 2.0
53 67 272.0
53 68 4.0
53 69 76.0
53 70 9.0
53 71 5.0
53 72 5.0
53 73 46.0
53 74 43.0
53 75 2.0
53 78 487.0
53 79 13.0
53 80 20.0
53 81 2.0
53 86 1.0
53 88 1.0
53 90 2.0
53 95 37.0
53 96 47.0
53 97 8.0
53 99 1995.0
53 100 2957.0
53 101 123.0
53 102 118.0
53 104 5.0
53 105 13.0
53 106 673.0
53 107 14.0
53 108 9.0
53 109 7.0
53 110 46.0
53 113 242.0
53 114 8.0
53 115 9.0
53 116 771.0
53 117 284.0
53 122 1.0
53 123 5.0
53 124 112.0
53 125 546.0
53 128 182.0
53 129 1.0
53 131 214.0
53 132 471.0
53 133 2.0
53 134 9.0
53 135 145.0
53 137 1.0
53 140 1.0
53 143 4.0
53 144 176.0
53 145 31.0
53 147 817.0
53 148 587.0
53 149 112.0
53 150 31.0
53 151 8.0
53 167 61.0
53 168 492.0
53 172 207.0
53 174 13.0
53 175 657.0
53 176 6.0
53 177 2.0
53 178 3.0
53 179 5.0
54 55 2132.0
54 56 276.0
54 63 3.0
54 67 223.0
54 68 17.0
54 69 4.0
54 70 5.0
54 71 2.0
54 72 6.0
54 73 1.0
54 74 87.0
54 75 1.0
54 77 1.0
54 78 237.0
54 79 48.0
54 80 37.0
54 81 9.0
54 84 1.0
54 87 1.0
54 88 1.0
54 90 1.0
54 95 1.0
54 96 5550.0
54 97 443.0
54 98 8.0
54 99 39.0
54 100 11.0
54 101 1.0
54 102 2.0
54 106 374.0
54 107 18.0
54 108 2.0
54 109 112.0
54 110 2.0
54 111 1.0
54 113 26.0
54 114 15.0
54 115 40.0
54 116 2.0
54 117 26.0
54 120 2.0
54 123 18.0
54 125 18.0
54 128 18.0
54 131 20.0
54 132 1.0
54 134 1.0
54 137 6.0
54 138 8.0
54 140 7.0
54 141 8.0
54 143 2.0
54 144 56.0
54 145 43.0
54 147 2.0
54 148 12.0
54 149 84.0
54 150 74.0
54 151 11.0
54 157 1.0
54 159 2.0
54 166 1.0
54 167 1.0
54 168 564.0
54 169 1.0
54 172 1.0
54 175 3.0
54 177 2.0
55 56 5.0
55 57 7.0
55 67 12.0
55 69 1.0
55 72 3.0
55 73 1.0
55 96 2185.0
55 97 61.0
55 98 9.0
55 99 2.0
55 103 3.0
55 106 65.0
55 109 67.0
55 112 1.0
55 114 3.0
55 120 1.0
55 126 1.0
55 140 1.0
55 141 1.0
55 142 1.0
55 143 1.0
55 146 1.0
55 151 2.0
55 152 1.0
55 167 7.0
55 168 2.0
55 172 1.0
55 177 1.0
56 63 1.0
56 67 1232.0
56 68 24.0
56 69 3.0
56 70 27.0
56 71 9.0
56 73 1139.0
56 74 1057.0
56 75 305.0
56 76 108.0
56 77 78.0
56 78 4098.0
56 79 291.0
56 80 404.0
56 81 176.0
56 82 51.0
56 83 106.0
56 84 11.0
56 85 8.0
56 95 14.0
56 96 180.0
56 97 286.0
56 98 22.0
56 99 2308.0
56 100 801.0
56 101 93.0
56 102 74.0
56 104 15.0
56 105 8.0
56 106 1.0
56 107 300.0
56 108 110.0
56 109 1.0
56 113 469.0
56 114 1.0
56 115 85.0
56 116 911.0
56 117 403.0
56 122 2.0
56 123 339.0
56 125 380.0
56 128 364.0
56 129 8.0
56 130 1.0
56 131 379.0
56 132 60.0
56 133 35.0
56 134 19.0
56 135 3.0
56 136 2.0
56 137 30.0
56 138 2.0
56 140 34.0
56 141 7.0
56 144 347.0
56 145 33.0
56 147 991.0
56 148 310.0
56 149 240.0
56 150 108.0
56 151 12.0
56 167 3.0
56 169 124.0
56 171 12.0
56 175 16.0
56 176 1.0
56 177 53.0
57 58 1039.0
57 59 285.0
57 60 40.0
57 61 17.0
57 62 24.0
57 64 75.0
57 65 8.0
57 69 76.0
57 72 172.0
57 77 6.0
57 85 9.0
57 88 31.0
57 89 6.0
57 90 99.0
57 91 8.0
57 92 1.0
57 94 1.0
57 110 28.0
57 112 12.0
57 119 1.0
57 155 1.0
57 161 436.0
57 162 5.0
57 164 100.0
57 166 154.0
57 170 7.0
57 171 1.0
57 180 2.0
58 59 509.0
58 60 12.0
58 61 81.0
58 62 93.0
58 64 547.0
58 65 229.0
58 69 269.0
58 72 552.0
58 77 84.0
58 85 216.0
58 86 1.0
58 87 4.0
58 88 424.0
58 89 199.0
58 90 411.0
58 91 23.0
58 92 6.0
58 93 219.0
58 94 19.0
58 110 106.0
58 112 38.0
58 119 6.0
58 120 5.0
58 121 1.0
58 155 5.0
58 161 1000.0
58 162 4.0
58 164 400.0
58 165 58.0
58 166 532.0
58 170 169.0
58 179 4.0
58 180 223.0
59 60 667.0
59 61 28.0
59 62 512.0
59 63 212.0
59 64 130.0
59 65 12.0
59 69 282.0
59 70 1.0
59 72 123.0
59 77 19.0
59 78 1.0
59 85 15.0
59 88 25.0
59 89 5.0
59 90 23.0
59 91 13.0
59 92 1.0
59 93 17.0
59 108 16.0
59 110 2.0
59 113 10.0
59 114 7.0
59 161 120.0
59 162 1.0
59 164 10.0
59 165 4.0
59 166 10.0
59 170 15.0
59 171 9.0
59 179 699.0
59 180 145.0
60 61 14.0
60 62 361.0
60 63 1717.0
60 64 20.0
60 65 2.0
60 66 1.0
60 69 362.0
60 70 1.0
60 72 15.0
60 73 1.0
60 74 4.0
60 75 6.0
60 76 19.0
60 77 196.0
60 78 3.0
60 81 4.0
60 82 15.0
60 83 17.0
60 84 2.0
60 85 77.0
60 87 1.0
60 88 15.0
60 89 93.0
60 90 23.0
60 91 21.0
60 92 2.0
60 93 24.0
60 95 2.0
60 96 21.0
60 98 19.0
60 108 29.0
60 113 18.0
60 114 6.0
60 119 30.0
60 120 30.0
60 121 6.0
60 127 9.0
60 142 11.0
60 143 54.0
60 145 13.0
60 146 21.0
60 149 3.0
60 151 50.0
60 152 9.0
60 155 16.0
60 159 1.0
60 161 101.0
60 162 3.0
60 169 11.0
60 170 70.0
60 171 77.0
60 179 1818.0
60 180 145.0
61 62 261.0
61 63 142.0
61 64 755.0
61 65 527.0
61 67 4.0
61 69 450.0
61 70 12.0
61 72 159.0
61 73 9.0
61 88 490.0
61 89 3.0
61 90 57.0
61 91 3.0
61 92 8.0
61 93 470.0
61 94 132.0
61 110 150.0
61 112 153.0
61 118 8.0
61 119 23.0
61 120 23.0
61 121 20.0
61 129 1.0
61 160 3.0
61 161 25.0
61 164 261.0
61 165 594.0
61 166 305.0
61 167 1.0
61 170 1.0
61 179 102.0
61 180 590.0
62 63 4699.0
62 64 451.0
62 65 27.0
62 68 78.0
62 69 6070.0
62 70 405.0
62 71 114.0
62 72 355.0
62 73 1.0
62 75 3.0
62 76 5.0
62 77 105.0
62 85 12.0
62 86 4.0
62 87 3.0
62 88 265.0
62 89 223.0
62 90 491.0
62 91 131.0
62 93 28.0
62 98 90.0
62 119 12.0
62 120 12.0
62 121 2.0
62 127 4.0
62 155 4.0
62 161 148.0
62 169 3.0
62 170 103.0
62 179 4007.0
62 180 491.0
63 64 338.0
63 65 21.0
63 66 1.0
63 67 24.0
63 68 66.0
63 69 4051.0
63 70 4401.0
63 71 83.0
63 72 123.0
63 73 34.0
63 74 527.0
63 75 104.0
63 76 82.0
63 77 258.0
63 78 379.0
63 81 100.0
63 82 80.0
63 83 62.0
63 84 8.0
63 85 18.0
63 86 33.0
63 87 19.0
63 88 507.0
63 89 165.0
63 90 440.0
63 91 23.0
63 92 13.0
63 93 21.0
63 95 2.0
63 96 19.0
63 97 5.0
63 98 607.0
63 99 41.0
63 102 2.0
63 103 49.0
63 104 42.0
63 105 2.0
63 106 92.0
63 107 37.0
63 108 608.0
63 109 76.0
63 110 92.0
63 113 161.0
63 114 249.0
63 118 1.0
63 119 79.0
63 120 78.0
63 121 12.0
63 122 23.0
63 124 12.0
63 125 31.0
63 127 46.0
63 128 5.0
63 129 48.0
63 130 9.0
63 131 2.0
63 132 18.0
63 134 6.0
63 135 10.0
63 142 3.0
63 143 1.0
63 145 7.0
63 146 1.0
63 147 1.0
63 148 1.0
63 149 3.0
63 152 1.0
63 155 53.0
63 161 39.0
63 167 325.0
63 168 1.0
63 169 41.0
63 170 45.0
63 171 121.0
63 173 1.0
63 174 13.0
63 175 16.0
63 176 16.0
63 177 1.0
63 178 1.0
63 179 4022.0
63 180 220.0
64 65 1035.0
64 67 2.0
64 68 8.0
64 69 1312.0
64 70 125.0
64 71 68.0
64 72 2926.0
64 76 1.0
64 87 15.0
64 88 1586.0
64 90 663.0
64 91 2.0
64 92 58.0
64 93 620.0
64 98 1.0
64 110 5.0
64 112 2.0
64 118 1.0
64 119 1.0
64 120 1.0
64 121 5.0
64 161 200.0
64 164 142.0
64 165 550.0
64 166 297.0
64 171 1.0
64 179 104.0
64 180 352.0
65 69 92.0
65 70 7.0
65 71 2.0
65 72 837.0
65 87 44.0
65 88 2960.0
65 89 4.0
65 90 441.0
65 91 14.0
65 92 14.0
65 93 515.0
65 110 37.0
65 112 3.0
65 118 3.0
65 119 6.0
65 120 9.0
65 121 6.0
65 129 3.0
65 161 19.0
65 164 86.0
65 165 544.0
65 166 17.0
65 170 1.0
65 179 21.0
65 180 28.0
66 67 13.0
66 69 16.0
66 71 16.0
66 73 12.0
66 74 4.0
66 76 1088.0
66 77 652.0
66 83 2.0
66 87 8.0
66 88 56.0
66 89 78.0
66 90 769.0
66 91 1197.0
66 92 435.0
66 93 18.0
66 94 1092.0
66 102 14.0
66 104 5.0
66 106 49.0
66 108 81.0
66 109 73.0
66 110 8.0
66 111 269.0
66 112 53.0
66 113 16.0
66 114 25.0
66 115 14.0
66 116 2.0
66 121 35.0
66 123 51.0
66 128 5.0
66 129 6.0
66 131 60.0
66 132 11.0
66 134 3.0
66 148 15.0
66 166 28.0
66 167 113.0
66 169 96.0
66 170 23.0
66 171 411.0
66 176 6.0
66 178 2.0
66 179 1.0
67 68 2329.0
67 69 271.0
67 70 219.0
67 71 416.0
67 72 358.0
67 73 7724.0
67 74 1862.0
67 75 414.0
67 76 85.0
67 77 563.0
67 78 1437.0
67 79 492.0
67 80 1400.0
67 81 861.0
67 82 326.0
67 83 1933.0
67 84 2784.0
67 85 891.0
67 86 1162.0
67 87 648.0
67 88 73.0
67 89 586.0
67 90 500.0
67 91 259.0
67 93 2.0
67 94 1.0
67 95 13.0
67 96 625.0
67 97 3232.0
67 98 709.0
67 99 106.0
67 100 304.0
67 102 4.0
67 103 3.0
67 104 3.0
67 106 273.0
67 107 10.0
67 108 380.0
67 109 387.0
67 110 6.0
67 111 40.0
67 112 9.0
67 113 89.0
67 114 749.0
67 115 25.0
67 116 74.0
67 117 127.0
67 122 105.0
67 124 12.0
67 125 18.0
67 127 2.0
67 128 10.0
67 129 58.0
67 130 51.0
67 131 38.0
67 132 213.0
67 133 330.0
67 134 895.0
67 135 214.0
67 136 94.0
67 137 479.0
67 138 68.0
67 139 9.0
67 140 546.0
67 141 158.0
67 143 74.0
67 144 482.0
67 145 238.0
67 147 265.0
67 148 21.0
67 149 1188.0
67 150 1250.0
67 151 63.0
67 157 56.0
67 159 68.0
67 160 1.0
67 167 38.0
67 168 79.0
67 169 187.0
67 170 721.0
67 171 375.0
67 172 100.0
67 173 4.0
67 174 11.0
67 175 18.0
67 176 20.0
67 177 1233.0
67 178 11.0
67 179 6.0
68 69 608.0
68 70 2006.0
68 71 2013.0
68 72 54.0
68 73 285.0
68 74 449.0
68 75 295.0
68 76 45.0
68 77 121.0
68 78 210.0
68 79 87.0
68 80 13.0
68 81 49.0
68 82 114.0
68 83 213.0
68 84 1321.0
68 85 955.0
68 86 927.0
68 87 406.0
68 88 212.0
68 89 141.0
68 90 425.0
68 91 125.0
68 95 1.0
68 96 646.0
68 97 1784.0
68 98 1816.0
68 99 27.0
68 100 40.0
68 101 2.0
68 102 60.0
68 104 14.0
68 105 15.0
68 106 162.0
68 108 181.0
68 109 273.0
68 110 52.0
68 111 43.0
68 113 13.0
68 114 112.0
68 115 89.0
68 116 26.0
68 124 4.0
68 127 1.0
68 128 2.0
68 129 4.0
68 132 3.0
68 134 1.0
68 135 3.0
68 136 2.0
68 141 1.0
68 143 2.0
68 144 3.0
68 145 4.0
68 147 5.0
68 148 35.0
68 149 2.0
68 159 2.0
68 167 1.0
68 168 38.0
68 169 62.0
68 170 244.0
68 171 214.0
68 172 1.0
68 174 2.0
68 176 4.0
69 70 2105.0
69 71 2567.0
69 72 4524.0
69 73 45.0
69 74 595.0
69 75 819.0
69 76 117.0
69 77 100.0
69 78 9.0
69 79 7.0
69 80 5.0
69 81 63.0
69 82 273.0
69 83 19.0
69 84 51.0
69 85 47.0
69 86 287.0
69 87 1502.0
69 88 1343.0
69 89 353.0
69 90 2163.0
69 91 284.0
69 92 19.0
69 93 76.0
69 94 109.0
69 95 2.0
69 96 5.0
69 97 72.0
69 98 165.0
69 99 3.0
69 100 32.0
69 101 33.0
69 102 268.0
69 103 299.0
69 104 376.0
69 105 214.0
69 106 1182.0
69 107 9.0
69 108 1240.0
69 109 1474.0
69 110 79.0
69 111 235.0
69 112 108.0
69 113 7.0
69 114 377.0
69 115 148.0
69 116 25.0
69 118 23.0
69 119 105.0
69 120 99.0
69 121 54.0
69 122 2.0
69 123 25.0
69 124 220.0
69 125 159.0
69 126 1.0
69 127 12.0
69 128 14.0
69 129 46.0
69 130 17.0
69 131 29.0
69 132 21.0
69 134 5.0
69 135 2.0
69 139 1.0
69 142 4.0
69 143 1.0
69 145 1.0
69 147 5.0
69 148 75.0
69 152 10.0
69 155 14.0
69 161 399.0
69 162 2.0
69 163 1.0
69 164 16.0
69 165 12.0
69 166 49.0
69 167 860.0
69 168 57.0
69 169 848.0
69 170 130.0
69 171 261.0
69 173 21.0
69 174 135.0
69 175 152.0
69 176 22.0
69 177 1.0
69 178 139.0
69 179 1918.0
69 180 167.0
70 71 2247.0
70 72 354.0
70 73 137.0
70 74 1271.0
70 75 497.0
70 76 5.0
70 77 158.0
70 78 688.0
70 79 204.0
70 80 21.0
70 81 416.0
70 82 176.0
70 83 51.0
70 84 71.0
70 85 267.0
70 86 482.0
70 87 548.0
70 88 367.0
70 89 155.0
70 90 419.0
70 91 117.0
70 92 8.0
70 93 10.0
70 96 125.0
70 97 223.0
70 98 970.0
70 99 165.0
70 100 65.0
70 101 6.0
70 102 108.0
70 103 18.0
70 104 21.0
70 105 22.0
70 106 395.0
70 107 18.0
70 108 732.0
70 109 449.0
70 110 85.0
70 111 3.0
70 113 116.0
70 114 338.0
70 115 129.0
70 116 37.0
70 121 1.0
70 123 5.0
70 124 11.0
70 125 15.0
70 128 8.0
70 129 26.0
70 130 3.0
70 131 2.0
70 132 10.0
70 134 4.0
70 136 1.0
70 145 2.0
70 147 7.0
70 148 54.0
70 152 2.0
70 161 1.0
70 167 196.0
70 168 99.0
70 169 56.0
70 170 550.0
70 171 125.0
70 172 1.0
70 174 13.0
70 175 11.0
70 176 11.0
70 177 2.0
70 178 2.0
70 179 21.0
71 72 774.0
71 73 218.0
71 74 434.0
71 75 387.0
71 76 7.0
71 77 135.0
71 78 80.0
71 79 79.0
71 80 7.0
71 81 181.0
71 82 157.0
71 83 186.0
71 84 362.0
71 85 102.0
71 86 1810.0
71 87 2237.0
71 88 59.0
71 89 459.0
71 90 397.0
71 91 238.0
71 93 2.0
71 94 2.0
71 95 1.0
71 96 10.0
71 97 65.0
71 98 130.0
71 99 43.0
71 100 95.0
71 101 16.0
71 102 221.0
71 103 9.0
71 104 23.0
71 105 50.0
71 106 377.0
71 108 628.0
71 109 586.0
71 111 41.0
71 112 2.0
71 113 2.0
71 114 267.0
71 115 176.0
71 116 48.0
71 121 7.0
71 123 8.0
71 124 19.0
71 125 10.0
71 128 5.0
71 129 2.0
71 130 3.0
71 131 8.0
71 132 3.0
71 134 2.0
71 144 1.0
71 145 3.0
71 147 13.0
71 148 150.0
71 149 7.0
71 151 1.0
71 152 1.0
71 167 66.0
71 168 14.0
71 169 45.0
71 170 1006.0
71 171 114.0
71 174 2.0
71 175 16.0
71 176 5.0
71 178 13.0
72 73 276.0
72 74 2.0
72 75 75.0
72 76 14.0
72 77 245.0
72 81 16.0
72 82 18.0
72 83 291.0
72 84 704.0
72 85 372.0
72 86 1196.0
72 87 2568.0
72 88 3818.0
72 89 558.0
72 90 2859.0
72 91 35.0
72 92 29.0
72 93 163.0
72 94 2.0
72 96 6.0
72 97 5.0
72 98 16.0
72 99 2.0
72 101 2.0
72 103 31.0
72 105 2.0
72 106 319.0
72 108 2.0
72 109 118.0
72 110 1.0
72 111 170.0
72 112 32.0
72 113 2.0
72 114 1.0
72 118 15.0
72 119 70.0
72 120 60.0
72 121 84.0
72 122 4.0
72 123 3.0
72 126 3.0
72 127 6.0
72 131 1.0
72 135 4.0
72 147 2.0
72 148 2.0
72 152 2.0
72 155 10.0
72 161 419.0
72 162 2.0
72 164 22.0
72 165 62.0
72 166 60.0
72 167 290.0
72 169 139.0
72 170 2096.0
72 171 108.0
72 173 1.0
72 174 3.0
72 178 67.0
72 179 97.0
72 180 83.0
73 74 2077.0
73 75 705.0
73 76 187.0
73 77 825.0
73 78 2928.0
73 79 1918.0
73 80 3690.0
73 81 1426.0
73 82 952.0
73 83 5419.0
73 84 2834.0
73 85 1818.0
73 86 1411.0
73 87 499.0
73 88 23.0
73 89 456.0
73 90 307.0
73 91 260.0
73 93 2.0
73 94 1.0
73 95 33.0
73 96 248.0
73 97 582.0
73 98 3.0
73 99 132.0
73 100 32.0
73 102 3.0
73 106 10.0
73 107 20.0
73 108 317.0
73 109 113.0
73 111 22.0
73 112 7.0
73 113 47.0
73 114 293.0
73 115 4.0
73 116 41.0
73 117 67.0
73 122 5.0
73 125 14.0
73 129 43.0
73 130 49.0
73 131 4.0
73 132 60.0
73 133 201.0
73 134 120.0
73 135 10.0
73 136 20.0
73 137 263.0
73 138 6.0
73 139 35.0
73 140 171.0
73 141 43.0
73 143 2.0
73 144 216.0
73 145 250.0
73 147 7.0
73 148 22.0
73 149 454.0
73 150 586.0
73 151 22.0
73 157 30.0
73 167 2.0
73 169 394.0
73 170 853.0
73 171 1043.0
73 172 29.0
73 175 6.0
73 176 12.0
73 177 347.0
74 75 3735.0
74 76 458.0
74 77 620.0
74 78 8171.0
74 79 1262.0
74 80 1455.0
74 81 2290.0
74 82 1053.0
74 83 617.0
74 84 278.0
74 85 116.0
74 86 93.0
74 87 412.0
74 88 2.0
74 89 31.0
74 90 4.0
74 91 88.0
74 93 1.0
74 94 7.0
74 95 2.0
74 96 587.0
74 97 770.0
74 98 173.0
74 99 1136.0
74 100 126.0
74 101 4.0
74 102 83.0
74 103 171.0
74 104 190.0
74 105 135.0
74 106 92.0
74 107 135.0
74 108 2642.0
74 109 283.0
74 110 2.0
74 111 131.0
74 112 2.0
74 113 584.0
74 114 357.0
74 115 228.0
74 116 377.0
74 117 68.0
74 122 1.0
74 123 5.0
74 124 122.0
74 125 236.0
74 128 389.0
74 129 195.0
74 130 127.0
74 131 36.0
74 132 379.0
74 133 126.0
74 134 126.0
74 135 4.0
74 136 1.0
74 137 15.0
74 139 23.0
74 141 1.0
74 142 2.0
74 144 6.0
74 145 6.0
74 147 7.0
74 148 166.0
74 149 15.0
74 150 2.0
74 151 4.0
74 167 115.0
74 168 109.0
74 169 1547.0
74 170 3.0
74 171 625.0
74 172 229.0
74 173 206.0
74 174 156.0
74 175 233.0
74 176 52.0
74 177 222.0
74 178 22.0
74 179 3.0
75 76 836.0
75 77 814.0
75 78 480.0
75 79 366.0
75 80 246.0
75 81 1957.0
75 82 2737.0
75 83 1067.0
75 84 1296.0
75 85 1204.0
75 86 927.0
75 87 1465.0
75 89 20.0
75 90 17.0
75 91 33.0
75 92 2.0
75 96 80.0
75 97 112.0
75 98 40.0
75 99 37.0
75 100 2.0
75 102 20.0
75 103 19.0
75 104 96.0
75 105 42.0
75 106 182.0
75 107 1.0
75 108 829.0
75 109 263.0
75 110 3.0
75 111 239.0
75 112 24.0
75 113 8.0
75 114 25.0
75 115 26.0
75 116 6.0
75 121 1.0
75 123 1.0
75 124 15.0
75 125 11.0
75 128 9.0
75 129 24.0
75 130 16.0
75 131 10.0
75 132 60.0
75 133 14.0
75 134 32.0
75 135 1.0
